id_postofluv;nom_postofluviometrico;val_latitude;val_longitude;nom_rio;nom_bacia;din_medicao;val_vazaomedia;val_vazaomediaincr
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-27;9540.08984375;7406.72998046875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-28;9599.169921875;7430.14990234375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-29;9649.1796875;7453.72998046875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-30;9741.150390625;7528.68994140625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-31;9778.9697265625;7550.33984375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-01;9793.919921875;7545.2998046875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-02;9798.6904296875;7531.330078125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-03;9790.099609375;7509.0400390625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-04;9797.099609375;7508.10009765625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-05;9845.5;7552.2001953125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-06;9812.3798828125;7516.22998046875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-07;9789.150390625;7491.83984375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-08;9785.650390625;7489.240234375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-09;9769.4404296875;7473.1298828125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-10;9773.25;7475.0498046875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-11;9785.98046875;7483.580078125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-12;9847.099609375;7532.330078125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-13;9903.23046875;7565.39013671875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-14;9989.2099609375;7626.72021484375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-15;10118.4404296875;7734.08984375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-16;10183.349609375;7773.7099609375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-17;10206.2001953125;7762.27978515625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-18;10229.080078125;7748.0400390625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-19;10235.849609375;7719.259765625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-20;10243.580078125;7694.22998046875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-21;10231.66015625;7653.58984375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-22;10298.4501953125;7698.10986328125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-23;10379.900390625;7754.3701171875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-24;10392.51953125;7731.9501953125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-25;10429.4697265625;7732.77001953125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-26;10461.5595703125;7736.3798828125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-27;10468.3701171875;7716.66015625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-02-28;10458.3203125;7677.02978515625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-01;10439.830078125;7631.10986328125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-02;10413.580078125;7582.52001953125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-03;10381.2001953125;7532.3798828125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-04;10392.6396484375;7527.35009765625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-05;10405.7998046875;7521.97998046875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-06;10478.1103515625;7566.4599609375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-07;10528.7802734375;7569.18017578125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-08;10593.849609375;7569.06982421875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-09;10679.58984375;7589.240234375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-10;10743.6103515625;7596.39013671875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-11;10807.1201171875;7614.5498046875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-12;10899.259765625;7667.8701171875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-13;10961.7099609375;7690.580078125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-14;11042.7099609375;7728.31005859375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-15;11114.66015625;7755.259765625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-16;11193.669921875;7788.39990234375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-17;11259.58984375;7813.580078125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-18;11321.3095703125;7840.14013671875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-19;11422.400390625;7908.9501953125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-20;11486.0498046875;7940.830078125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-21;11522.080078125;7948.080078125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-22;11573.8603515625;7976.330078125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-23;11627.7099609375;8010.919921875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-24;11660.5400390625;8027.64013671875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-25;11693.7099609375;8046.06982421875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-26;11746.3896484375;8081.18994140625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-27;11774.259765625;8087.740234375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-28;11836.7998046875;8127.64990234375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-29;11891.3603515625;8155.259765625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-30;11942.6103515625;8170.6201171875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-03-31;11986.150390625;8170.330078125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-01;12030.01953125;8171.85986328125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-02;12086.9296875;8190.02001953125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-03;12142.16015625;8210.2001953125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-04;12216.8203125;8253.8203125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-05;12285.490234375;8292.7802734375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-06;12347.7998046875;8322.66015625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-07;12427.9501953125;8367.580078125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-08;12501.0703125;8406.01953125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-09;12582.5498046875;8455.150390625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-10;12631.2197265625;8472.900390625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-11;12682.3701171875;8493.7197265625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-12;12740.1103515625;8524.0498046875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-13;12795.51953125;8559.599609375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-14;12832.7197265625;8581.3095703125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-15;12848.580078125;8581.2802734375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-16;12889.2900390625;8604.7802734375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-17;12986.7099609375;8684.150390625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-18;13015.76953125;8691.98046875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-19;13064.25;8717.48046875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-20;13098.2197265625;8729.7802734375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-21;13156.5302734375;8766.150390625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-22;13236.8203125;8824.240234375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-23;13306.4501953125;8871.8603515625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-24;13310.0;8851.01953125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-25;13316.3798828125;8834.490234375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-26;13377.5400390625;8883.5
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-27;13411.0498046875;8903.650390625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-28;13445.2802734375;8916.650390625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-29;13472.8896484375;8921.23046875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-04-30;13498.76953125;8921.7197265625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-01;13529.2197265625;8928.509765625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-02;13552.330078125;8931.0595703125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-03;13565.650390625;8926.900390625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-04;13572.66015625;8919.3798828125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-05;13574.0595703125;8910.1298828125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-06;13568.099609375;8897.080078125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-07;13604.2099609375;8927.7802734375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-08;13582.6904296875;8900.849609375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-09;13577.91015625;8892.3203125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-10;13650.1796875;8963.669921875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-11;13661.0498046875;8972.6904296875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-12;13650.8701171875;8957.8701171875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-13;13648.9599609375;8952.98046875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-14;13642.4404296875;8945.2197265625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-15;13624.900390625;8927.2802734375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-16;13614.0302734375;8916.8095703125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-17;13594.0400390625;8898.580078125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-18;13614.740234375;8922.3095703125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-19;13592.6396484375;8904.580078125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-20;13564.58984375;8882.490234375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-21;13562.1396484375;8885.7001953125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-22;13542.5302734375;8872.8095703125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-23;13509.26953125;8848.4697265625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-24;13478.83984375;8829.400390625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-25;13449.1201171875;8813.3603515625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-26;13412.4404296875;8790.8203125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-27;13375.4404296875;8768.6103515625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-28;13336.3896484375;8745.58984375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-29;13298.400390625;8724.6796875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-30;13240.6298828125;8685.1298828125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-05-31;13181.8701171875;8646.5302734375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-06-01;13124.58984375;8611.2802734375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-06-02;13070.83984375;8580.6396484375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-06-03;13007.1298828125;8540.7001953125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-06-04;12904.48046875;8463.5498046875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-06-05;12780.0400390625;8367.5302734375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-06-06;12650.1103515625;8268.08984375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-06-07;12514.4296875;8163.7001953125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-06-08;12349.8701171875;8031.7001953125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-06-09;12232.1103515625;7948.6298828125
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-01;12293.2998046875;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-02;11980.08984375;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-03;13164.08984375;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-04;11473.009765625;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-05;9098.7197265625;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-06;7915.66015625;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-07;7123.60986328125;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-08;6463.330078125;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-09;9210.1201171875;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-10;7982.52978515625;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-11;8107.72021484375;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-12;10047.2197265625;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-13;11268.1396484375;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-14;12181.76953125;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-15;10826.900390625;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-16;10103.2998046875;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-17;9054.3203125;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-18;8721.51953125;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-19;8680.58984375;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-20;8270.5;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-21;8088.35009765625;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-22;8793.83984375;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-23;10052.8203125;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-24;11352.7998046875;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-25;10337.4697265625;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-26;9072.6796875;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-27;9774.3203125;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-28;11940.4404296875;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-29;10295.5;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-30;12529.4697265625;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-01-31;13718.01953125;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-02-01;12682.599609375;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-02-02;12518.0703125;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-02-03;11328.91015625;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-02-04;11133.5;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-02-05;10108.9404296875;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-02-06;8291.349609375;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-02-07;7037.5498046875;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-02-08;6396.240234375;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-02-09;6511.990234375;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-02-10;6373.2998046875;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-02-11;5922.3798828125;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-02-12;8097.6201171875;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-02-13;8013.77001953125;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-02-14;7421.56005859375;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-02-15;8364.8896484375;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-02-16;8181.52978515625;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-02-17;8962.3603515625;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-02-18;10351.6904296875;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-02-19;10054.5302734375;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-02-20;9470.8896484375;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-02-21;9170.919921875;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-02-22;8764.8095703125;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-02-23;8083.39990234375;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-02-24;8582.6396484375;
15299999;AMARU MAYU;-12.603;-69.125;MADRE DE DIOS;BACIA DO RIO AMAZONAS;2026-02-25;10104.7197265625;
